County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1
"Schenectady County, New York(7)",36093.0,***,147 ,136.1, 158.5,N/A , 1 , 38,146,stable,0.4 ,-0.4, 1.2
"Burlington County, New Jersey(7)",34005.0,***,147 ,140.7, 153.6,N/A , 1 , 11,433,rising,1.3 ,0.5, 2.2
"Virginia Beach City, Virginia(6)",51810.0,***,146.9 ,140.3, 153.9,N/A , 8 , 45,380,rising,1.4 ,0.8, 2.1
"Anderson County, Kentucky(7)",21005.0,***,146.9 ,119.3, 179.3,N/A , 1 , 92,21,stable,-0.9 ,-3.5, 1.7
"Woodruff County, Arkansas(6)",5147.0,***,146.9 ,97, 214.1,N/A , 1 , 74,7,stable,2.7 ,-2.7, 8.4
"West Carroll Parish, Louisiana(7)",22123.0,***,146.8 ,108.6, 194.9,N/A , 1 , 61,11,stable,0.5 ,-3.0, 4.0
"San Luis Obispo County, California(7)",6079.0,***,146.8 ,138.4, 155.6,N/A , 1 , 12,266,stable,0.8 ,-0.1, 1.6
"Washington County, Georgia(7)",13303.0,***,146.7 ,118.5, 180.2,N/A , 1 , 124,20,*,*,*,*
"Emery County, Utah(7)",49015.0,***,146.6 ,103.2, 202.2,N/A , 1 , 21,8,*,*,*,*
"Gasconade County, Missouri(6)",29073.0,***,146.5 ,114.5, 185.7,N/A , 1 , 87,17,stable,0.7 ,-2.8, 4.3
"Nassau County, New York(7)",36059.0,***,146.5 ,142.8, 150.2,N/A , 3 , 22,1312,stable,0.1 ,-0.3, 0.5
"Anson County, North Carolina(6)",37007.0,***,146.4 ,119.5, 177.9,N/A , 1 , 91,23,rising,3.8 ,0.7, 6.9
"Douglas County, Georgia(7)",13097.0,***,146.4 ,134.3, 159.3,N/A , 3 , 65,113,stable,1.2 ,-0.2, 2.7
"Washington County, Rhode Island(6)",44009.0,***,146.4 ,134.6, 159,N/A , 1 , 4,131,stable,0.5 ,-0.5, 1.6
"Alamance County, North Carolina(6)",37001.0,***,146.3 ,135.9, 157.4,N/A , 1 , 51,153,rising,2.1 ,0.7, 3.5
"Kent County, Rhode Island(6)",44003.0,***,146.2 ,136.1, 157,N/A , 1 , 4,171,rising,0.9 ,0.1, 1.6
"Hunterdon County, New Jersey(7)",34019.0,***,146.2 ,134.5, 158.8,N/A , 1 , 16,129,stable,0.2 ,-1.1, 1.5
"Lamoille County, Vermont(6)",50015.0,***,146.2 ,119.5, 177.3,N/A , 1 , 12,22,stable,-0.2 ,-2.3, 2.0
"Monmouth County, New Jersey(7)",34025.0,***,146.2 ,140.8, 151.7,N/A , 1 , 10,616,stable,0.1 ,-0.2, 0.4
"Skagit County, Washington(7)",53057.0,***,146.2 ,133.9, 159.3,N/A , 1 , 19,119,stable,0.1 ,-0.6, 0.7
"Ozaukee County, Wisconsin(6)",55089.0,***,146.1 ,132.2, 161.3,N/A , 1 , 42,89,stable,0.1 ,-1.2, 1.5
"Honolulu County, Hawaii(7)",15003.0,***,146 ,141.5, 150.6,N/A , 1 , 1,862,rising,2.0 ,1.3, 2.8
"Yellowstone County, Montana(6)",30111.0,***,146 ,135, 157.7,N/A , 3 , 18,142,stable,1.6 ,0.0, 3.3
"Yazoo County, Mississippi(6)",28163.0,***,146 ,118.2, 178.4,N/A , 1 , 61,21,stable,6.8 ,-0.5, 14.5
"Washburn County, Wisconsin(6)",55129.0,***,146 ,113.9, 185.3,N/A , 1 , 66,18,stable,0.8 ,-2.9, 4.7
"Sarpy County, Nebraska(6)",31153.0,***,145.9 ,134.7, 157.8,N/A , 6 , 30,129,stable,0.4 ,-0.7, 1.5
"Winnebago County, Iowa(7)",19189.0,***,145.9 ,106.2, 196.4,N/A , 1 , 91,11,stable,1.2 ,-1.0, 3.4
"Clarke County, Iowa(7)",19039.0,***,145.7 ,102.9, 201,N/A , 1 , 95,8,stable,1.0 ,-0.9, 2.9
"Blaine County, Idaho(7)",16013.0,***,145.7 ,116.5, 180.3,N/A , 1 , 28,19,stable,0.2 ,-2.7, 3.2
"Greene County, Pennsylvania(6)",42059.0,***,145.6 ,123.5, 170.8,N/A , 1 , 60,35,rising,2.8 ,0.4, 5.4
"Forest County, Pennsylvania(6)",42053.0,***,145.6 ,92.8, 225.2,N/A , 1 , 67,6,stable,0.0 ,-5.6, 5.9
"Thayer County, Nebraska(6)",31169.0,***,145.6 ,83.3, 235.4,N/A , 1 , 64,5,stable,2.2 ,-3.7, 8.5
"Chowan County, North Carolina(6)",37041.0,***,145.6 ,110, 189.3,N/A , 1 , 97,14,stable,0.8 ,-3.5, 5.4
"West Feliciana Parish, Louisiana(7)",22125.0,***,145.5 ,105.9, 195.8,N/A , 1 , 62,10,stable,0.6 ,-2.8, 4.1
"Yalobusha County, Mississippi(6)",28161.0,***,145.5 ,111.6, 187.6,N/A , 1 , 71,14,stable,0.6 ,-2.9, 4.2
"Williamson County, Tennessee(6)",47187.0,***,145.5 ,135.9, 155.6,N/A , 1 , 19,179,stable,0.8 ,-0.5, 2.2
"Cabarrus County, North Carolina(6)",37025.0,***,145.4 ,135.5, 155.8,N/A , 2 , 55,166,rising,1.7 ,0.6, 2.9
"Surry County, Virginia(6)",51181.0,***,145.3 ,99.8, 207.8,N/A , 1 , 125,8,rising,5.7 ,0.4, 11.4
"Conecuh County, Alabama(6)",1035.0,***,145.3 ,109, 190.4,N/A , 1 , 63,13,stable,1.4 ,-2.0, 4.9
"Greene County, Alabama(6)",1063.0,***,145.1 ,100.3, 203.6,N/A , 1 , 66,9,stable,1.5 ,-1.1, 4.1
"Avery County, North Carolina(6)",37011.0,***,145 ,113.8, 183.1,N/A , 1 , 96,17,rising,4.1 ,0.9, 7.4
"Brule County, South Dakota(6)",46015.0,***,144.9 ,89.7, 222.5,N/A , 1 , 42,4,*,*,*,*
"Grant County, Kentucky(7)",21081.0,***,144.9 ,117.5, 176.8,N/A , 1 , 96,20,stable,0.6 ,-1.8, 3.0
"Wake County, North Carolina(6)",37183.0,***,144.8 ,140.2, 149.5,N/A , 5 , 34,786,rising,0.8 ,0.3, 1.2
"Harford County, Maryland(6)",24025.0,***,144.8 ,136.4, 153.6,N/A , 1 , 11,236,rising,1.7 ,0.6, 2.8
"Millard County, Utah(7)",49027.0,***,144.7 ,105.8, 193.4,N/A , 1 , 20,10,stable,1.9 ,-0.1, 3.8
"Suffolk City, Virginia(6)",51800.0,***,144.7 ,130.3, 160.4,N/A , 4 , 79,76,stable,2.0 ,-0.2, 4.2
"St. Tammany Parish, Louisiana(7)",22103.0,***,144.7 ,136.2, 153.6,N/A , 3 , 22,233,stable,0.4 ,-0.5, 1.3
"Henderson County, Illinois(6)",17071.0,***,144.5 ,101.8, 202.6,N/A , 1 , 99,8,stable,0.0 ,-4.4, 4.7
"Shasta County, California(7)",6089.0,***,144.4 ,134.6, 154.8,N/A , 1 , 15,184,rising,1.6 ,0.4, 2.9
"Marion County, Illinois(6)",17121.0,***,144.4 ,122.8, 168.8,N/A , 1 , 82,36,stable,1.1 ,-1.0, 3.2
"East Carroll Parish, Louisiana(7)",22035.0,***,144.4 ,93.5, 213.2,N/A , 1 , 64,6,*,*,*,*
"Cape Girardeau County, Missouri(6)",29031.0,***,144.3 ,128.8, 161.3,N/A , 2 , 53,68,rising,1.8 ,0.2, 3.3
"Knox County, Maine(6)",23013.0,***,144.3 ,124.3, 167,N/A , 1 , 11,45,stable,0.6 ,-1.5, 2.6
"Gloucester County, New Jersey(7)",34015.0,***,144.3 ,136.4, 152.5,N/A , 1 , 14,267,stable,0.3 ,-0.5, 1.0
"Salem City, Virginia(6)",51775.0,***,144.3 ,119.1, 173.5,N/A , 1 , 115,26,stable,1.4 ,-1.0, 3.9
"McLean County, Illinois(6)",17113.0,***,144.2 ,133, 156.1,N/A , 5 , 57,129,stable,1.0 ,-0.6, 2.5
"Westchester County, New York(7)",36119.0,***,144.2 ,139.9, 148.6,N/A , 4 , 27,907,stable,0.3 ,-0.1, 0.7
"Bedford County, Pennsylvania(6)",42009.0,***,144.2 ,126.1, 164.4,N/A , 1 , 55,52,rising,3.2 ,1.2, 5.3
"Somerset County, New Jersey(7)",34035.0,***,144.2 ,136.8, 151.8,N/A , 1 , 14,306,stable,0.1 ,-0.5, 0.7
"Tioga County, New York(7)",36107.0,***,144.2 ,125.7, 164.8,N/A , 1 , 54,49,stable,1.3 ,0.0, 2.5
"Fayette County, Kentucky(7)",21067.0,***,144.1 ,136, 152.6,N/A , 3 , 40,248,stable,-0.1 ,-1.0, 0.8
"Rockland County, New York(7)",36087.0,***,144.1 ,136.3, 152.2,N/A , 2 , 36,273,stable,0.4 ,-0.1, 0.9
"Tishomingo County, Mississippi(6)",28141.0,***,144 ,115.2, 178.3,N/A , 1 , 62,19,rising,5.5 ,1.6, 9.5
"Bolivar County, Mississippi(6)",28011.0,***,144 ,120.2, 171.2,N/A , 1 , 55,28,rising,6.3 ,2.7, 10.0
"Sumter County, Alabama(6)",1119.0,***,144 ,107.2, 189.7,N/A , 1 , 63,12,stable,3.2 ,-1.8, 8.3
"Sunflower County, Mississippi(6)",28133.0,***,143.9 ,116.3, 176.1,N/A , 1 , 62,20,rising,4.1 ,0.6, 7.6
"Brown County, South Dakota(6)",46013.0,***,143.9 ,121.1, 169.7,N/A , 2 , 30,32,stable,0.7 ,-1.7, 3.1
"Geauga County, Ohio(6)",39055.0,***,143.7 ,130.3, 158.3,N/A , 1 , 47,94,stable,0.5 ,-0.8, 1.8
"Tripp County, South Dakota(6)",46123.0,***,143.7 ,91.7, 216.9,N/A , 1 , 42,6,stable,0.8 ,-4.4, 6.2
"Ontario County, New York(7)",36069.0,***,143.7 ,131.3, 157,N/A , 1 , 45,111,rising,6.4 ,2.5, 10.4
"Buncombe County, North Carolina(6)",37021.0,***,143.6 ,135.4, 152.1,N/A , 3 , 49,255,stable,0.7 ,-0.4, 1.9
"Madison County, Mississippi(6)",28089.0,***,143.6 ,129.8, 158.5,N/A , 1 , 31,83,stable,0.0 ,-1.9, 1.9
"Oswego County, New York(7)",36075.0,***,143.5 ,131, 156.9,N/A , 1 , 44,104,rising,6.7 ,1.6, 12.1
"Hancock County, Indiana(6)",18059.0,***,143.4 ,127.8, 160.5,N/A , 1 , 47,65,rising,1.6 ,0.1, 3.1
"Wayne County, New York(7)",36117.0,***,143.4 ,129.7, 158.3,N/A , 1 , 46,87,stable,0.3 ,-1.0, 1.7
"Perry County, Illinois(6)",17145.0,***,143.4 ,113.6, 178.9,N/A , 1 , 93,18,stable,1.7 ,-0.8, 4.4
"Strafford County, New Hampshire(6)",33017.0,***,143.4 ,131.1, 156.5,N/A , 1 , 9,107,stable,0.8 ,-0.6, 2.2
"Calhoun County, Mississippi(6)",28013.0,***,143.3 ,111.3, 182.4,N/A , 1 , 68,15,stable,2.3 ,-0.7, 5.4
"Broome County, New York(7)",36007.0,***,143.3 ,133.7, 153.5,N/A , 1 , 40,184,rising,1.2 ,0.6, 1.8
"Colonial Heights City, Virginia(6)",51570.0,***,143.3 ,112.2, 180.6,N/A , 1 , 118,17,stable,1.3 ,-2.1, 4.8
"Perry County, Arkansas(6)",5105.0,***,143.2 ,102.1, 195.8,N/A , 1 , 72,9,stable,0.4 ,-3.9, 4.9
"Lycoming County, Pennsylvania(6)",42081.0,***,143.1 ,131, 156.2,N/A , 1 , 42,113,rising,2.0 ,0.3, 3.7
"Towns County, Georgia(7)",13281.0,***,143.1 ,105.5, 191.9,N/A , 1 , 141,14,stable,2.5 ,-1.9, 7.0
"Humboldt County, Iowa(7)",19091.0,***,143.1 ,103.6, 193.9,N/A , 1 , 93,10,stable,0.3 ,-1.8, 2.4
"Person County, North Carolina(6)",37145.0,***,143.1 ,122.6, 166.2,N/A , 1 , 83,39,stable,2.4 ,0.0, 4.8
"Greensville County, Virginia(6)",51081.0,***,143.1 ,101.3, 197.5,N/A , 1 , 126,9,stable,0.6 ,-2.4, 3.7
"Hendricks County, Indiana(6)",18063.0,***,143 ,132, 154.7,N/A , 1 , 34,129,stable,0.4 ,-0.9, 1.7
"Franklin County, Iowa(7)",19069.0,***,143 ,102.7, 194.7,N/A , 1 , 94,10,stable,0.6 ,-1.0, 2.2
"Whatcom County, Washington(7)",53073.0,***,142.9 ,133.5, 152.9,N/A , 1 , 18,184,stable,0.0 ,-0.3, 0.3
"Lake County, Oregon(6)",41037.0,***,142.9 ,98.6, 202.9,N/A , 1 , 33,8,stable,2.1 ,-2.6, 7.1
"Claiborne County, Tennessee(6)",47025.0,***,142.9 ,119.9, 169.3,N/A , 1 , 67,30,stable,1.7 ,0.0, 3.4
"Lake County, Illinois(6)",17097.0,***,142.8 ,137.5, 148.3,N/A , 10 , 44,581,stable,0.5 ,-0.1, 1.1
"Cerro Gordo County, Iowa(7)",19033.0,***,142.8 ,123.5, 164.5,N/A , 4 , 70,46,stable,-0.2 ,-1.1, 0.7
"Mitchell County, Georgia(7)",13205.0,***,142.8 ,115.3, 175.2,N/A , 1 , 128,20,stable,0.7 ,-1.6, 3.0
"Winkler County, Texas(6)",48495.0,***,142.8 ,93.9, 208.1,N/A , 1 , 194,6,stable,4.0 ,-1.9, 10.3
"Grafton County, New Hampshire(6)",33009.0,***,142.7 ,128.9, 157.6,N/A , 1 , 9,89,stable,0.9 ,-0.4, 2.2
"Middlesex County, Massachusetts(7)",25017.0,***,142.6 ,139.2, 146.2,N/A , 4 , 8,1373,stable,-0.1 ,-0.5, 0.2
"Brunswick County, Virginia(6)",51025.0,***,142.6 ,110.7, 181.7,N/A , 1 , 119,16,rising,2.2 ,0.3, 4.2
"Wicomico County, Maryland(6)",24045.0,***,142.6 ,128.9, 157.2,N/A , 1 , 19,87,stable,0.7 ,-1.1, 2.5
"Bath County, Virginia(6)",51017.0,***,142.5 ,90.5, 220.4,N/A , 1 , 130,5,stable,1.8 ,-5.6, 9.8
"Kankakee County, Illinois(6)",17091.0,***,142.5 ,129.6, 156.4,N/A , 5 , 66,95,rising,5.1 ,1.1, 9.2
"Franklin County, Georgia(7)",13119.0,***,142.4 ,115.2, 174.5,N/A , 1 , 128,21,rising,2.7 ,0.3, 5.2
"Columbia County, Wisconsin(6)",55021.0,***,142.4 ,124.7, 162,N/A , 1 , 56,51,stable,0.6 ,-0.6, 1.8
"Orleans County, Vermont(6)",50019.0,***,142.3 ,117.3, 171.3,N/A , 1 , 12,27,stable,1.4 ,-1.8, 4.6
"Morgan County, Indiana(6)",18109.0,***,142.2 ,126.4, 159.6,N/A , 1 , 48,62,stable,0.3 ,-1.8, 2.4
"Mason County, Washington(7)",53045.0,***,142.2 ,126.2, 159.9,N/A , 1 , 25,66,stable,0.2 ,-0.7, 1.2
"Staunton City, Virginia(6)",51790.0,***,142.2 ,117.6, 170.8,N/A , 2 , 113,27,rising,3.0 ,1.0, 5.1
"DuPage County, Illinois(6)",17043.0,***,142.2 ,137.7, 146.8,N/A , 12 , 42,811,stable,0.6 ,-0.1, 1.2
"Marion County, Iowa(7)",19125.0,***,142.1 ,119.2, 168.4,N/A , 3 , 78,30,stable,0.2 ,-0.8, 1.2
"Lunenburg County, Virginia(6)",51111.0,***,142.1 ,105.5, 188.5,N/A , 1 , 123,12,stable,0.9 ,-2.5, 4.5
"St. Charles County, Missouri(6)",29183.0,***,142.1 ,135.1, 149.4,N/A , 7 , 36,323,stable,1.0 ,-0.2, 2.1
"Chittenden County, Vermont(6)",50007.0,***,142.1 ,131.1, 153.7,N/A , 1 , 8,133,stable,-0.2 ,-1.5, 1.0
"Peoria County, Illinois(6)",17143.0,***,142.1 ,132, 152.7,N/A , 7 , 57,161,stable,0.2 ,-0.9, 1.3
"Clay County, Missouri(6)",29047.0,***,142 ,133.1, 151.5,N/A , 6 , 41,194,stable,0.6 ,-0.7, 1.9
"Isle of Wight County, Virginia(6)",51093.0,***,142 ,120.9, 166.1,N/A , 2 , 108,36,stable,1.3 ,-0.8, 3.5
"Mercer County, New Jersey(7)",34021.0,***,141.9 ,134.8, 149.3,N/A , 1 , 15,316,stable,0.2 ,-0.3, 0.7
"Baltimore County, Maryland(6)",24005.0,***,141.9 ,137.3, 146.6,N/A , 1 , 10,770,stable,0.4 ,-0.2, 1.1
"Estill County, Kentucky(7)",21065.0,***,141.9 ,109.2, 182,N/A , 1 , 108,14,stable,-0.8 ,-3.3, 1.8
"Knox County, Indiana(6)",18083.0,***,141.9 ,121.1, 165.5,N/A , 1 , 64,36,stable,1.3 ,-0.7, 3.3
"Kent County, Maryland(6)",24029.0,***,141.8 ,112.9, 176.5,N/A , 1 , 24,22,stable,0.8 ,-2.0, 3.7
"Oscoda County, Michigan(6)",26135.0,***,141.8 #  ,92.7, 208,N/A , 1 , 82,7,stable,2.5 ,-0.4, 5.4
"Benton County, Oregon(6)",41003.0,***,141.8 ,126.5, 158.6,N/A , 1 , 18,69,stable,0.0 ,-1.5, 1.4
"Jefferson County, Illinois(6)",17081.0,***,141.8 ,120.6, 165.9,N/A , 2 , 85,35,stable,0.5 ,-1.9, 3.0
"Winchester City, Virginia(6)",51840.0,***,141.8 ,116.2, 171.3,N/A , 1 , 117,23,stable,1.9 ,-0.8, 4.7
"McDonough County, Illinois(6)",17109.0,***,141.7 ,116.4, 171.1,N/A , 1 , 90,25,stable,1.6 ,-1.0, 4.3
"Marion County, Alabama(6)",1093.0,***,141.7 ,118.6, 168.3,N/A , 2 , 53,30,stable,2.8 ,0.0, 5.7
"Sandusky County, Ohio(6)",39143.0,***,141.7 ,125.2, 159.9,N/A , 1 , 62,58,stable,1.6 ,-0.2, 3.4
"Poquoson City, Virginia(6)",51735.0,***,141.7 ,107.5, 184.7,N/A , 1 , 122,12,stable,0.0 ,-3.5, 3.7
"Somerset County, Maryland(6)",24039.0,***,141.7 ,113.6, 174.9,N/A , 1 , 24,20,stable,1.2 ,-2.2, 4.7
"Delaware County, Pennsylvania(6)",42045.0,***,141.7 ,136, 147.5,N/A , 2 , 24,510,stable,0.3 ,-0.3, 0.9
"Hillsborough County, New Hampshire(6)",33011.0,***,141.6 ,135, 148.5,N/A , 3 , 9,362,stable,0.3 ,-0.7, 1.2
"Teton County, Idaho(7)",16081.0,***,141.6 ,97.2, 199.3,N/A , 1 , 36,7,*,*,*,*
"Butler County, Alabama(6)",1013.0,***,141.6 ,113.4, 175,N/A , 1 , 59,19,stable,2.7 ,-0.4, 5.9
"Wells County, North Dakota(6)",38103.0,***,141.6 ,84.2, 229.7,N/A , 1 , 30,5,rising,4.3 ,0.3, 8.5
"Fulton County, Illinois(6)",17057.0,***,141.5 ,119.3, 166.8,N/A , 2 , 84,33,stable,2.0 ,-0.4, 4.5
"Newton County, Georgia(7)",13217.0,***,141.5 ,128, 156,N/A , 3 , 84,84,stable,5.3 ,-0.7, 11.7
"Centre County, Pennsylvania(6)",42027.0,***,141.4 ,129.6, 154.1,N/A , 1 , 44,113,rising,1.6 ,0.1, 3.2
"Meriwether County, Georgia(7)",13199.0,***,141.3 ,113.5, 174.2,N/A , 1 , 129,21,stable,1.4 ,-1.1, 4.0
"Niagara County, New York(7)",36063.0,***,141.3 ,132.4, 150.7,N/A , 2 , 41,207,stable,0.2 ,-0.7, 1.1
"Minnehaha County, South Dakota(6)",46099.0,***,141.3 ,130.6, 152.7,N/A , 5 , 24,137,stable,0.0 ,-1.9, 1.9
"Cobb County, Georgia(7)",13067.0,***,141.3 ,136.1, 146.7,N/A , 8 , 48,573,rising,1.5 ,0.6, 2.4
"King County, Washington(7)",53033.0,***,141.3 ,138.2, 144.4,N/A , 2 , 13,1668,stable,0.1 ,-0.4, 0.6
"Otoe County, Nebraska(6)",31131.0,***,141.3 ,107.6, 182.3,N/A , 2 , 56,14,stable,1.6 ,-2.0, 5.3
"Merrick County, Nebraska(6)",31121.0,***,141.1 ,97.3, 199.3,N/A , 1 , 61,7,stable,-1.2 ,-4.2, 1.8
"Allegheny County, Pennsylvania(6)",42003.0,***,141.1 ,137.3, 145,N/A , 3 , 20,1181,rising,0.8 ,0.4, 1.1
"Camden County, New Jersey(7)",34007.0,***,141 ,135.1, 147.2,N/A , 1 , 15,450,stable,0.6 ,-0.1, 1.2
"Nelson County, Virginia(6)",51125.0,***,141 ,110.4, 178.8,N/A , 1 , 119,18,stable,1.1 ,-1.9, 4.2
"Placer County, California(7)",6061.0,***,141 ,134.4, 147.9,N/A , 1 , 14,363,stable,-0.1 ,-0.6, 0.3
"Kootenai County, Idaho(7)",16055.0,***,141 ,130.1, 152.5,N/A , 2 , 17,136,stable,-0.1 ,-1.3, 1.2
"Teton County, Wyoming(6)",56039.0,***,141 ,112, 175.4,N/A , 1 , 16,17,stable,-0.1 ,-3.3, 3.2
"Bucks County, Pennsylvania(6)",42017.0,***,140.9 ,135.7, 146.3,N/A , 2 , 25,603,stable,0.6 ,0.0, 1.2
"New York County, New York(7)",36061.0,***,140.9 ,137.5, 144.4,N/A , 9 , 32,1398,stable,0.3 ,-0.1, 0.8
"Oakland County, Michigan(7)",26125.0,***,140.9 ,137.1, 144.7,N/A , 1 , 12,1137,stable,0.7 ,-0.1, 1.5
"Bergen County, New Jersey(7)",34003.0,***,140.8 ,136.5, 145.2,N/A , 3 , 13,865,stable,0.5 ,-0.2, 1.2
"Northampton County, North Carolina(6)",37131.0,***,140.8 ,112.5, 174.6,N/A , 1 , 96,21,stable,1.9 ,-1.5, 5.3
"Runnels County, Texas(6)",48399.0,***,140.7 ,103.2, 188.8,N/A , 1 , 173,10,stable,1.2 ,-2.3, 4.9
"Huron County, Ohio(6)",39077.0,***,140.7 ,123, 160.2,N/A , 1 , 68,50,rising,3.0 ,0.8, 5.1
"Clinton County, Missouri(6)",29049.0,***,140.7 ,113.2, 173.4,N/A , 1 , 87,20,stable,3.1 ,-0.5, 6.8
"Bibb County, Alabama(6)",1007.0,***,140.7 ,112.7, 173.9,N/A , 2 , 60,19,stable,2.6 ,-2.3, 7.7
"Loudon County, Tennessee(6)",47105.0,***,140.6 ,123.3, 159.9,N/A , 1 , 56,58,stable,1.7 ,-0.5, 4.0
"De Witt County, Illinois(6)",17039.0,***,140.6 ,109.6, 178.2,N/A , 1 , 95,15,stable,0.2 ,-2.4, 2.9
"Kitsap County, Washington(7)",53035.0,***,140.6 ,132.1, 149.4,N/A , 1 , 20,230,stable,-0.3 ,-0.7, 0.1
"Fall River County, South Dakota(6)",46047.0,***,140.5 ,94.2, 204.7,N/A , 1 , 41,8,stable,-0.8 ,-5.5, 4.1
"Perry County, Kentucky(7)",21193.0,***,140.5 ,116.1, 168.8,N/A , 1 , 95,25,stable,1.7 ,-0.9, 4.4
"Arenac County, Michigan(6)",26011.0,***,140.4 #  ,108, 180.5,N/A , 1 , 75,16,stable,3.9 ,-0.8, 8.9
"New Castle County, Delaware(6)",10003.0,***,140.4 ,134.6, 146.3,N/A , 1 , 2,472,rising,0.8 ,0.1, 1.5
"Tift County, Georgia(7)",13277.0,***,140.3 ,119.3, 164.1,N/A , 2 , 117,33,rising,2.6 ,0.4, 4.9
"Douglas County, Nebraska(6)",31055.0,***,140.3 ,134.1, 146.6,N/A , 10 , 30,412,rising,1.0 ,0.2, 1.8
"Sullivan County, Pennsylvania(6)",42113.0,***,140.2 ,94.6, 206.7,N/A , 1 , 67,8,stable,1.5 ,-4.1, 7.4
"Howard County, Maryland(6)",24027.0,***,140.2 ,132.5, 148.3,N/A , 1 , 14,259,stable,0.0 ,-1.0, 0.9
"Iowa County, Wisconsin(6)",55049.0,***,140.2 ,113.7, 171.4,N/A , 1 , 66,21,stable,2.5 ,-0.5, 5.7
"Hamilton County, New York(7)",36041.0,***,140.2 ,92, 215.2,N/A , 1 , 62,6,*,*,*,*
"Sanders County, Montana(6)",30089.0,***,140.2 ,106.2, 184.1,N/A , 1 , 36,14,stable,2.1 ,-1.5, 5.8
"Fairfax City, Virginia(6)",51600.0,***,140.1 ,113, 171.9,N/A , 1 , 118,20,stable,0.8 ,-2.0, 3.8
"Plymouth County, Massachusetts(7)",25023.0,***,140.1 ,134.3, 146.1,N/A , 4 , 10,482,rising,3.8 ,0.5, 7.2
"Snohomish County, Washington(7)",53061.0,***,140.1 ,135.1, 145.3,N/A , 1 , 16,618,stable,0.1 ,-0.3, 0.4
"Clinton County, Iowa(7)",19045.0,***,140.1 ,121.7, 160.6,N/A , 5 , 74,46,stable,-0.3 ,-1.1, 0.5
"Watauga County, North Carolina(6)",37189.0,***,140.1 ,120, 162.7,N/A , 1 , 87,39,stable,0.2 ,-2.1, 2.7
"Dutchess County, New York(7)",36027.0,***,140 ,132.3, 148.1,N/A , 3 , 41,265,stable,0.0 ,-0.9, 0.9
"Black Hawk County, Iowa(7)",19013.0,***,140 ,127.7, 153.1,N/A , 7 , 59,107,stable,-0.1 ,-0.8, 0.5
"Orange County, New York(7)",36071.0,***,139.8 ,132.6, 147.4,N/A , 4 , 41,294,stable,0.1 ,-0.6, 0.7
"Hamlin County, South Dakota(6)",46057.0,***,139.8 ,86.6, 214,N/A , 1 , 42,5,stable,3.7 ,-2.1, 9.9
"Halifax County with South Boston City, Virginia(6)",51083.0,***,139.7 ,117.8, 164.8,N/A , 3 , 113,35,stable,1.8 ,-1.0, 4.7
"Franklin County, Nebraska(6)",31061.0,***,139.7 ,83.6, 232.2,N/A , 1 , 64,4,*,*,*,*
"Pamlico County, North Carolina(6)",37137.0,***,139.7 ,105.1, 183.9,N/A , 1 , 99,15,stable,-0.8 ,-3.5, 2.1
"Orange County, Virginia(6)",51137.0,***,139.7 ,118.9, 163.4,N/A , 2 , 111,36,stable,0.4 ,-1.7, 2.6
"Barnes County, North Dakota(6)",38003.0,***,139.7 ,100.6, 189.7,N/A , 1 , 29,10,stable,-2.3 ,-5.6, 1.1
"Newberry County, South Carolina(6)",45071.0,***,139.7 ,119.4, 162.7,N/A , 1 , 42,37,stable,0.0 ,-2.4, 2.4
"Livingston County, New York(7)",36051.0,***,139.7 ,122.9, 158.3,N/A , 1 , 56,56,stable,-0.1 ,-1.3, 1.2
"Hamilton County, Ohio(6)",39061.0,***,139.6 ,134.9, 144.6,N/A , 2 , 28,693,stable,0.4 ,-0.2, 1.0
"Grundy County, Tennessee(6)",47061.0,***,139.6 ,106.7, 180.5,N/A , 1 , 89,14,stable,0.3 ,-3.4, 4.1
"Westmoreland County, Pennsylvania(6)",42129.0,***,139.6 ,132.9, 146.5,N/A , 2 , 31,382,rising,1.2 ,0.6, 1.8
"Bristol County, Rhode Island(6)",44001.0,***,139.6 ,121.8, 159.5,N/A , 1 , 5,49,stable,-0.8 ,-2.8, 1.3
"Genesee County, New York(7)",36037.0,***,139.6 ,123, 157.9,N/A , 1 , 55,55,stable,-0.8 ,-2.3, 0.7
"Uinta County, Wyoming(6)",56041.0,***,139.5 ,107.9, 177.5,N/A , 1 , 18,15,rising,7.3 ,2.3, 12.6
"Goochland County, Virginia(6)",51075.0,***,139.5 ,113.7, 170.3,N/A , 2 , 115,23,stable,0.5 ,-3.0, 4.2
"Delaware County, Ohio(6)",39041.0,***,139.5 ,129.7, 150,N/A , 1 , 46,153,stable,-0.1 ,-1.3, 1.1
"Marion County, Arkansas(6)",5089.0,***,139.5 ,108.3, 177.8,N/A , 1 , 64,19,stable,2.4 ,-0.9, 5.9
"Howard County, Iowa(7)",19089.0,***,139.4 ,96.1, 195.9,N/A , 1 , 97,8,stable,0.8 ,-1.5, 3.3
District of Columbia(6),11001.0,***,139.4 ,133.8, 145.2,N/A , N/A , N/A,489,stable,-0.5 ,-1.7, 0.8
